gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2024030157,St. Louis,STL,away,8475170,Brayden Schenn,C,F,10,28:11,0,0,0,1,0,3,-3,2,0,0.75,42,1,0,2024
2024030157,St. Louis,STL,away,8476889,Radek Faksa,C,F,12,22:51,1,0,1,1,3,1,1,0,0,0.555556,39,0,0,2024
2024030157,St. Louis,STL,away,8480281,Alexey Toropchenko,R,F,13,20:58,0,0,0,0,5,1,1,0,0,0.0,39,0,0,2024
2024030157,St. Louis,STL,away,8480023,Robert Thomas,C,F,18,32:01,0,0,0,1,1,1,0,0,0,0.540541,49,3,2,2024
2024030157,St. Louis,STL,away,8483516,Jimmy Snuggerud,R,F,21,20:53,0,0,0,1,6,0,-1,0,0,0.0,34,0,1,2024
2024030157,St. Louis,STL,away,8479385,Jordan Kyrou,R,F,25,26:31,1,0,1,5,1,0,1,0,0,0.0,41,2,0,2024
2024030157,St. Louis,STL,away,8477573,Nathan Walker,L,F,26,23:04,0,1,1,3,9,0,1,0,0,0.0,37,0,0,2024
2024030157,St. Louis,STL,away,8482089,Jake Neighbours,L,F,63,26:04,0,0,0,1,2,1,0,0,0,0.0,43,2,0,2024
2024030157,St. Louis,STL,away,8476897,Oskar Sundqvist,C,F,70,20:57,0,0,0,1,5,0,-1,2,0,0.4,41,1,0,2024
2024030157,St. Louis,STL,away,8478472,Mathieu Joseph,R,F,71,18:06,1,0,1,3,3,5,1,0,0,0.0,29,1,0,2024
2024030157,St. Louis,STL,away,8482737,Zack Bolduc,R,F,76,15:11,0,0,0,1,1,0,1,0,0,0.0,22,1,0,2024
2024030157,St. Louis,STL,away,8477402,Pavel Buchnevich,L,F,89,32:43,0,1,1,4,0,0,-1,0,0,0.0,45,4,1,2024
2024030157,St. Louis,STL,away,8475181,Nick Leddy,D,D,4,18:00,0,0,0,0,2,1,0,0,0,0.0,28,0,0,2024
2024030157,St. Louis,STL,away,8481598,Philip Broberg,D,D,6,35:47,0,0,0,2,3,4,0,0,0,0.0,48,3,0,2024
2024030157,St. Louis,STL,away,8475764,Cam Fowler,D,D,17,40:35,0,0,0,1,0,2,2,0,0,0.0,49,0,0,2024
2024030157,St. Louis,STL,away,8470600,Ryan Suter,D,D,22,17:34,0,0,0,1,2,2,-1,0,0,0.0,30,2,0,2024
2024030157,St. Louis,STL,away,8476892,Colton Parayko,D,D,55,42:23,0,1,1,2,3,3,1,0,0,0.0,52,3,0,2024
2024030157,St. Louis,STL,away,8475753,Justin Faulk,D,D,72,36:54,0,0,0,1,3,5,-2,0,0,0.0,49,9,0,2024
2024030157,Winnipeg,WPG,home,8476480,Vladislav Namestnikov,C,F,7,25:16,1,0,1,3,3,1,-2,0,0,0.35,37,1,1,2024
2024030157,Winnipeg,WPG,home,8480113,Alex Iafallo,L,F,9,25:41,0,0,0,1,4,0,2,0,0,0.0,36,0,1,2024
2024030157,Winnipeg,WPG,home,8480014,Gabriel Vilardi,C,F,13,28:23,0,0,0,2,1,1,-2,0,0,0.454545,36,1,1,2024
2024030157,Winnipeg,WPG,home,8476392,Adam Lowry,C,F,17,32:06,1,0,1,4,7,1,3,0,0,0.483871,42,0,0,2024
2024030157,Winnipeg,WPG,home,8476952,Dominic Toninato,C,F,21,09:57,0,0,0,0,4,0,0,0,0,0.5,16,1,0,2024
2024030157,Winnipeg,WPG,home,8478891,Mason Appleton,C,F,22,16:44,0,0,0,1,1,0,0,0,0,0.0,28,0,0,2024
2024030157,Winnipeg,WPG,home,8477940,Nikolaj Ehlers,L,F,27,25:57,0,1,1,5,6,1,0,2,0,0.0,36,3,0,2024
2024030157,Winnipeg,WPG,home,8480289,Morgan Barron,C,F,36,26:42,0,0,0,2,3,0,0,0,0,0.45,41,1,0,2024
2024030157,Winnipeg,WPG,home,8475799,Nino Niederreiter,R,F,62,23:34,0,0,0,4,4,1,1,0,0,0.0,37,2,0,2024
2024030157,Winnipeg,WPG,home,8479293,Brandon Tanev,L,F,73,12:54,0,0,0,2,10,4,0,0,0,0.0,22,1,0,2024
2024030157,Winnipeg,WPG,home,8478398,Kyle Connor,L,F,81,36:08,0,3,3,7,1,0,0,0,0,0.0,42,0,0,2024
2024030157,Winnipeg,WPG,home,8482149,Cole Perfetti,C,F,91,28:45,2,0,2,4,5,2,1,0,1,0.0,35,3,0,2024
2024030157,Winnipeg,WPG,home,8476331,Dylan DeMelo,D,D,2,36:40,0,0,0,3,4,3,-2,0,0,0.0,54,2,0,2024
2024030157,Winnipeg,WPG,home,8480145,Neal Pionk,D,D,4,46:15,0,3,3,3,6,4,2,0,0,0.0,59,2,3,2024
2024030157,Winnipeg,WPG,home,8474568,Luke Schenn,D,D,5,27:49,0,0,0,2,7,3,-1,0,0,0.0,48,1,0,2024
2024030157,Winnipeg,WPG,home,8477938,Haydn Fleury,D,D,24,33:02,0,0,0,1,4,2,1,0,0,0.0,48,1,1,2024
2024030157,Winnipeg,WPG,home,8477504,Josh Morrissey,D,D,44,02:09,0,0,0,0,1,0,-2,0,0,0.0,4,0,0,2024
2024030157,Winnipeg,WPG,home,8480049,Dylan Samberg,D,D,54,44:00,0,1,1,3,2,1,1,0,0,0.0,54,2,0,2024
2024030161,Colorado,COL,away,8475745,Charlie Coyle,C,F,10,13:14,1,0,1,1,1,0,1,0,0,0.642857,23,1,0,2024
2024030161,Colorado,COL,away,8475754,Brock Nelson,C,F,11,15:36,0,0,0,1,0,4,1,0,0,0.333333,20,0,0,2024
2024030161,Colorado,COL,away,8477501,Valeri Nichushkin,R,F,13,20:12,0,0,0,1,3,0,0,0,0,0.0,24,0,0,2024
2024030161,Colorado,COL,away,8480448,Parker Kelly,C,F,17,10:52,0,1,1,2,2,1,1,0,0,0.0,17,0,0,2024
2024030161,Colorado,COL,away,8480835,Jack Drury,C,F,18,11:38,0,1,1,0,0,0,1,0,0,0.727273,17,0,0,2024
2024030161,Colorado,COL,away,8479525,Ross Colton,C,F,20,07:04,0,0,0,1,3,0,0,0,0,1.0,13,1,0,2024
2024030161,Colorado,COL,away,8481186,Logan O'Connor,R,F,25,13:52,0,2,2,0,2,0,2,0,0,0.0,20,1,0,2024
2024030161,Colorado,COL,away,8477494,Jonathan Drouin,L,F,27,17:48,0,1,1,0,1,2,0,0,0,0.0,21,2,0,2024
2024030161,Colorado,COL,away,8477492,Nathan MacKinnon,C,F,29,20:10,2,1,3,7,1,1,2,0,1,0.428571,25,0,0,2024
2024030161,Colorado,COL,away,8477476,Artturi Lehkonen,L,F,62,18:01,1,0,1,2,2,1,1,0,0,0.0,25,2,0,2024
2024030161,Colorado,COL,away,8480039,Martin Necas,C,F,88,20:26,0,1,1,0,4,0,1,0,0,0.5,24,0,0,2024
2024030161,Colorado,COL,away,8481641,Joel Kiviranta,L,F,94,10:58,0,0,0,1,1,1,2,0,0,0.0,17,0,0,2024
2024030161,Colorado,COL,away,8473446,Erik Johnson,D,D,6,14:00,0,0,0,1,3,0,1,0,0,0.0,20,0,1,2024
2024030161,Colorado,COL,away,8478038,Devon Toews,D,D,7,24:19,1,0,1,3,0,3,1,0,0,0.0,33,2,0,2024
2024030161,Colorado,COL,away,8480069,Cale Makar,D,D,8,23:24,0,1,1,1,0,2,1,0,0,0.0,29,3,0,2024
2024030161,Colorado,COL,away,8476312,Josh Manson,D,D,42,16:50,0,1,1,1,1,0,2,4,0,0.0,28,1,0,2024
2024030161,Colorado,COL,away,8479398,Samuel Girard,D,D,49,17:15,0,0,0,3,2,0,2,0,0,0.0,26,3,0,2024
2024030161,Colorado,COL,away,8479324,Ryan Lindgren,D,D,55,18:25,0,1,1,0,4,0,1,2,0,0.0,32,0,0,2024
2024030161,Dallas,DAL,home,8480840,Oskar Bäck,C,F,10,11:04,0,0,0,0,0,0,-2,0,0,0.0,16,0,1,2024
2024030161,Dallas,DAL,home,8473994,Jamie Benn,L,F,14,12:39,0,0,0,1,1,0,-1,0,0,0.375,18,0,0,2024
2024030161,Dallas,DAL,home,8479351,Sam Steel,C,F,18,13:17,0,0,0,1,0,0,-2,0,0,0.25,16,0,0,2024
2024030161,Dallas,DAL,home,8482145,Mavrik Bourque,C,F,22,10:37,0,0,0,3,1,2,-2,0,0,0.428571,14,1,0,2024
2024030161,Dallas,DAL,home,8478449,Roope Hintz,C,F,24,16:56,1,0,1,3,1,1,-1,4,1,0.555556,24,3,0,2024
2024030161,Dallas,DAL,home,8478975,Mason Marchment,L,F,27,15:41,0,0,0,3,3,0,0,2,0,0.0,22,1,0,2024
2024030161,Dallas,DAL,home,8482740,Wyatt Johnston,C,F,53,19:00,0,1,1,2,0,0,-2,2,0,0.538462,23,1,0,2024
2024030161,Dallas,DAL,home,8474149,Evgenii Dadonov,L,F,63,10:18,0,0,0,1,1,1,0,0,0,0.0,17,1,0,2024
2024030161,Dallas,DAL,home,8475798,Mikael Granlund,C,F,64,15:56,0,0,0,0,3,1,-1,0,0,0.666667,24,0,1,2024
2024030161,Dallas,DAL,home,8475794,Tyler Seguin,C,F,91,16:06,0,0,0,3,0,0,0,0,0,0.454545,20,3,1,2024
2024030161,Dallas,DAL,home,8475168,Matt Duchene,C,F,95,19:18,0,0,0,2,0,1,-1,0,0,0.6,22,0,1,2024
2024030161,Dallas,DAL,home,8478420,Mikko Rantanen,R,F,96,18:03,0,0,0,3,1,1,-2,0,0,0.0,22,0,0,2024
2024030161,Dallas,DAL,home,8483425,Lian Bichsel,D,D,6,11:51,0,0,0,0,2,1,-2,0,0,0.0,17,1,0,2024
2024030161,Dallas,DAL,home,8476902,Esa Lindell,D,D,23,22:00,0,0,0,0,1,5,0,0,0,0.0,26,1,0,2024
2024030161,Dallas,DAL,home,8475755,Alexander Petrovic,D,D,28,12:04,0,0,0,1,2,0,-2,0,0,0.0,17,0,0,2024
2024030161,Dallas,DAL,home,8476879,Cody Ceci,D,D,44,18:56,0,0,0,1,2,1,-1,0,0,0.0,24,0,0,2024
2024030161,Dallas,DAL,home,8480950,Ilya Lyubushkin,D,D,46,21:37,0,0,0,0,0,2,-1,0,0,0.0,24,0,0,2024
2024030161,Dallas,DAL,home,8481581,Thomas Harley,D,D,55,27:34,0,1,1,0,0,6,-1,0,0,0.0,27,0,1,2024
2024030162,Colorado,COL,away,8475745,Charlie Coyle,C,F,10,16:19,0,0,0,0,6,0,-3,0,0,0.733333,27,0,0,2024
2024030162,Colorado,COL,away,8475754,Brock Nelson,C,F,11,19:11,0,0,0,1,3,2,0,0,0,0.444444,25,0,1,2024
2024030162,Colorado,COL,away,8477501,Valeri Nichushkin,R,F,13,25:30,0,0,0,4,2,2,0,0,0,0.0,29,2,0,2024
2024030162,Colorado,COL,away,8480448,Parker Kelly,C,F,17,14:59,0,0,0,1,4,0,1,2,0,0.0,23,0,1,2024
2024030162,Colorado,COL,away,8480835,Jack Drury,C,F,18,16:22,1,0,1,2,1,1,1,0,0,0.2,23,0,0,2024
2024030162,Colorado,COL,away,8481186,Logan O'Connor,R,F,25,17:44,1,1,2,1,2,0,2,2,0,0.0,25,0,1,2024
2024030162,Colorado,COL,away,8477494,Jonathan Drouin,L,F,27,22:07,0,1,1,2,0,0,-1,0,0,1.0,27,3,1,2024
2024030162,Colorado,COL,away,8477425,Miles Wood,L,F,28,12:42,0,0,0,1,7,0,-3,0,0,0.0,21,1,0,2024
2024030162,Colorado,COL,away,8477492,Nathan MacKinnon,C,F,29,24:53,1,0,1,4,3,0,1,0,1,0.592593,32,3,2,2024
2024030162,Colorado,COL,away,8477476,Artturi Lehkonen,L,F,62,22:43,0,1,1,4,2,0,1,0,0,0.0,31,1,1,2024
2024030162,Colorado,COL,away,8480039,Martin Necas,C,F,88,24:28,0,0,0,3,1,0,0,0,0,0.0,31,1,0,2024
2024030162,Colorado,COL,away,8481641,Joel Kiviranta,L,F,94,13:31,0,0,0,1,4,0,-2,2,0,0.0,25,0,0,2024
2024030162,Colorado,COL,away,8473446,Erik Johnson,D,D,6,15:38,0,0,0,3,2,2,-1,0,0,0.0,26,0,1,2024
2024030162,Colorado,COL,away,8478038,Devon Toews,D,D,7,33:52,0,0,0,0,0,7,1,0,0,0.0,41,1,1,2024
2024030162,Colorado,COL,away,8480069,Cale Makar,D,D,8,30:53,0,1,1,6,2,1,0,0,0,0.0,38,2,1,2024
2024030162,Colorado,COL,away,8476312,Josh Manson,D,D,42,23:56,0,0,0,2,4,0,-2,2,0,0.0,35,2,1,2024
2024030162,Colorado,COL,away,8479398,Samuel Girard,D,D,49,21:03,0,1,1,0,1,1,-2,0,0,0.0,31,1,0,2024
2024030162,Colorado,COL,away,8479324,Ryan Lindgren,D,D,55,25:47,0,1,1,2,1,2,2,0,0,0.0,40,0,0,2024
2024030162,Dallas,DAL,home,8480840,Oskar Bäck,C,F,10,14:09,0,1,1,1,2,0,1,0,0,1.0,21,1,1,2024
2024030162,Dallas,DAL,home,8473994,Jamie Benn,L,F,14,17:42,0,1,1,4,4,0,1,0,0,0.3,26,0,1,2024
2024030162,Dallas,DAL,home,8476278,Colin Blackwell,C,F,15,12:37,1,0,1,5,5,0,0,0,0,0.0,19,0,0,2024
2024030162,Dallas,DAL,home,8479351,Sam Steel,C,F,18,17:45,0,2,2,0,3,0,1,0,0,0.166667,24,1,0,2024
2024030162,Dallas,DAL,home,8478449,Roope Hintz,C,F,24,21:55,0,0,0,4,2,1,-1,0,0,0.636364,30,1,0,2024
2024030162,Dallas,DAL,home,8478975,Mason Marchment,L,F,27,20:00,0,1,1,1,4,0,0,2,0,0.0,27,2,1,2024
2024030162,Dallas,DAL,home,8482740,Wyatt Johnston,C,F,53,25:10,0,1,1,5,3,0,1,0,0,0.5,29,0,1,2024
2024030162,Dallas,DAL,home,8474149,Evgenii Dadonov,L,F,63,15:48,1,0,1,2,1,1,2,0,0,0.0,24,0,0,2024
2024030162,Dallas,DAL,home,8475798,Mikael Granlund,C,F,64,23:33,0,0,0,1,1,2,-1,2,0,0.0,30,0,0,2024
2024030162,Dallas,DAL,home,8475794,Tyler Seguin,C,F,91,19:48,1,0,1,2,2,0,0,0,1,0.5,25,2,1,2024
2024030162,Dallas,DAL,home,8475168,Matt Duchene,C,F,95,20:54,0,0,0,3,2,2,0,0,0,0.0,25,1,0,2024
2024030162,Dallas,DAL,home,8478420,Mikko Rantanen,R,F,96,26:16,0,0,0,3,3,2,-1,2,0,0.0,27,2,0,2024
2024030162,Dallas,DAL,home,8483425,Lian Bichsel,D,D,6,14:52,0,0,0,0,5,1,1,0,0,0.0,21,0,1,2024
2024030162,Dallas,DAL,home,8476902,Esa Lindell,D,D,23,31:18,0,0,0,2,2,4,-2,0,0,0.0,37,0,0,2024
2024030162,Dallas,DAL,home,8475755,Alexander Petrovic,D,D,28,15:11,0,0,0,1,0,1,1,0,0,0.0,20,1,1,2024
2024030162,Dallas,DAL,home,8476879,Cody Ceci,D,D,44,26:49,0,1,1,0,4,3,-2,0,0,0.0,35,0,0,2024
2024030162,Dallas,DAL,home,8480950,Ilya Lyubushkin,D,D,46,24:45,0,0,0,4,1,2,2,0,0,0.0,36,1,0,2024
2024030162,Dallas,DAL,home,8481581,Thomas Harley,D,D,55,35:54,1,0,1,1,1,0,2,0,0,0.0,38,3,0,2024
2024030163,Dallas,DAL,away,8480840,Oskar Bäck,C,F,10,09:13,0,0,0,0,0,0,0,0,0,0.0,17,0,0,2024
2024030163,Dallas,DAL,away,8473994,Jamie Benn,L,F,14,15:20,1,0,1,1,4,3,0,0,1,0.125,24,0,1,2024
2024030163,Dallas,DAL,away,8476278,Colin Blackwell,C,F,15,11:47,0,0,0,1,1,0,0,2,0,0.333333,18,1,0,2024
2024030163,Dallas,DAL,away,8479351,Sam Steel,C,F,18,12:39,0,0,0,0,2,1,0,0,0,0.692308,22,0,0,2024
2024030163,Dallas,DAL,away,8478449,Roope Hintz,C,F,24,19:19,0,0,0,5,1,0,0,0,0,0.458333,30,2,0,2024
2024030163,Dallas,DAL,away,8478975,Mason Marchment,L,F,27,15:27,0,1,1,2,4,1,1,4,0,0.0,25,0,0,2024
2024030163,Dallas,DAL,away,8482740,Wyatt Johnston,C,F,53,20:11,0,0,0,0,2,2,0,0,0,0.5,27,1,1,2024
2024030163,Dallas,DAL,away,8474149,Evgenii Dadonov,L,F,63,13:41,0,0,0,1,3,0,0,0,0,0.0,20,0,0,2024
2024030163,Dallas,DAL,away,8475798,Mikael Granlund,C,F,64,19:53,0,1,1,2,1,0,0,0,0,0.0,31,0,0,2024
2024030163,Dallas,DAL,away,8475794,Tyler Seguin,C,F,91,14:01,1,0,1,1,0,0,0,0,0,0.5,24,1,0,2024
2024030163,Dallas,DAL,away,8475168,Matt Duchene,C,F,95,16:10,0,0,0,1,2,0,0,2,0,0.5,23,1,0,2024
2024030163,Dallas,DAL,away,8478420,Mikko Rantanen,R,F,96,19:16,0,1,1,5,1,3,0,2,0,1.0,24,0,0,2024
2024030163,Dallas,DAL,away,8483425,Lian Bichsel,D,D,6,11:12,0,0,0,2,5,1,0,0,0,0.0,15,1,0,2024
2024030163,Dallas,DAL,away,8476902,Esa Lindell,D,D,23,27:19,0,0,0,2,0,3,1,0,0,0.0,32,1,1,2024
2024030163,Dallas,DAL,away,8475755,Alexander Petrovic,D,D,28,13:02,0,0,0,1,1,3,0,0,0,0.0,16,1,0,2024
2024030163,Dallas,DAL,away,8476879,Cody Ceci,D,D,44,24:08,0,0,0,2,2,1,0,0,0,0.0,29,0,0,2024
2024030163,Dallas,DAL,away,8480950,Ilya Lyubushkin,D,D,46,23:10,0,0,0,2,4,1,-1,0,0,0.0,33,0,0,2024
2024030163,Dallas,DAL,away,8481581,Thomas Harley,D,D,55,29:47,0,1,1,0,1,2,0,0,0,0.0,33,3,0,2024
2024030163,Colorado,COL,home,8475745,Charlie Coyle,C,F,10,13:30,0,0,0,1,3,0,0,0,0,0.444444,22,1,0,2024
2024030163,Colorado,COL,home,8475754,Brock Nelson,C,F,11,17:59,0,0,0,4,3,2,1,0,0,0.5,25,1,0,2024
2024030163,Colorado,COL,home,8477501,Valeri Nichushkin,R,F,13,19:48,1,0,1,3,1,0,1,0,0,0.0,26,0,0,2024
2024030163,Colorado,COL,home,8480448,Parker Kelly,C,F,17,11:46,0,0,0,0,5,1,0,0,0,0.0,15,0,0,2024
2024030163,Colorado,COL,home,8480835,Jack Drury,C,F,18,11:39,0,0,0,2,1,1,0,0,0,0.5,14,1,0,2024
2024030163,Colorado,COL,home,8481186,Logan O'Connor,R,F,25,12:47,0,0,0,1,0,2,0,0,0,0.0,15,0,0,2024
2024030163,Colorado,COL,home,8477494,Jonathan Drouin,L,F,27,20:26,0,0,0,1,2,1,-1,0,0,0.0,24,0,0,2024
2024030163,Colorado,COL,home,8477492,Nathan MacKinnon,C,F,29,29:22,0,0,0,9,1,0,-1,2,0,0.62069,29,4,0,2024
2024030163,Colorado,COL,home,8477476,Artturi Lehkonen,L,F,62,20:29,0,0,0,0,2,1,0,2,0,0.0,24,1,0,2024
2024030163,Colorado,COL,home,8480039,Martin Necas,C,F,88,23:15,0,0,0,1,3,1,-1,0,0,0.0,25,0,0,2024
2024030163,Colorado,COL,home,8476455,Gabriel Landeskog,L,F,92,13:16,0,0,0,0,6,1,0,0,0,0.5,18,1,1,2024
2024030163,Colorado,COL,home,8481641,Joel Kiviranta,L,F,94,08:16,0,0,0,0,4,0,0,0,0,0.0,11,1,0,2024
2024030163,Colorado,COL,home,8478038,Devon Toews,D,D,7,27:15,0,0,0,1,1,1,-1,0,0,0.0,34,1,0,2024
2024030163,Colorado,COL,home,8480069,Cale Makar,D,D,8,29:19,0,0,0,3,4,2,-1,0,0,0.0,32,2,1,2024
2024030163,Colorado,COL,home,8476312,Josh Manson,D,D,42,18:05,0,0,0,2,5,2,0,0,0,0.0,27,1,0,2024
2024030163,Colorado,COL,home,8479398,Samuel Girard,D,D,49,17:16,0,1,1,0,1,1,1,0,0,0.0,24,1,0,2024
2024030163,Colorado,COL,home,8479324,Ryan Lindgren,D,D,55,16:34,0,0,0,0,3,1,0,2,0,0.0,25,0,0,2024
2024030163,Colorado,COL,home,8484258,Sam Malinski,D,D,70,12:23,0,1,1,0,1,1,1,0,0,0.0,18,0,0,2024
2024030164,Dallas,DAL,away,8473994,Jamie Benn,L,F,14,16:32,0,0,0,2,7,1,-2,0,0,0.5,23,1,1,2024
2024030164,Dallas,DAL,away,8476278,Colin Blackwell,C,F,15,13:47,0,0,0,2,4,1,0,0,0,0.2,17,1,0,2024
2024030164,Dallas,DAL,away,8479351,Sam Steel,C,F,18,12:25,0,0,0,1,1,2,0,0,0,0.666667,17,1,0,2024
2024030164,Dallas,DAL,away,8482145,Mavrik Bourque,C,F,22,13:11,0,0,0,2,2,1,0,0,0,0.0,17,1,0,2024
2024030164,Dallas,DAL,away,8478449,Roope Hintz,C,F,24,16:33,0,0,0,1,1,3,-1,2,0,0.666667,22,0,0,2024
2024030164,Dallas,DAL,away,8478975,Mason Marchment,L,F,27,14:41,0,0,0,2,8,2,0,2,0,0.0,22,0,0,2024
2024030164,Dallas,DAL,away,8482740,Wyatt Johnston,C,F,53,18:19,0,0,0,2,0,0,-3,2,0,0.3,22,0,0,2024
2024030164,Dallas,DAL,away,8474149,Evgenii Dadonov,L,F,63,12:05,0,0,0,1,1,1,-2,0,0,0.0,20,1,0,2024
2024030164,Dallas,DAL,away,8475798,Mikael Granlund,C,F,64,17:45,0,0,0,1,1,3,0,0,0,1.0,20,1,0,2024
2024030164,Dallas,DAL,away,8475794,Tyler Seguin,C,F,91,11:56,0,0,0,0,1,0,0,0,0,0.833333,16,1,0,2024
2024030164,Dallas,DAL,away,8475168,Matt Duchene,C,F,95,17:27,0,0,0,1,0,0,-1,0,0,0.5,20,0,1,2024
2024030164,Dallas,DAL,away,8478420,Mikko Rantanen,R,F,96,19:12,0,0,0,1,0,0,-1,0,0,0.0,23,0,0,2024
2024030164,Dallas,DAL,away,8483425,Lian Bichsel,D,D,6,15:09,0,0,0,1,6,0,-1,0,0,0.0,18,3,0,2024
2024030164,Dallas,DAL,away,8476902,Esa Lindell,D,D,23,19:11,0,0,0,1,2,0,0,0,0,0.0,22,0,2,2024
2024030164,Dallas,DAL,away,8475755,Alexander Petrovic,D,D,28,17:45,0,0,0,1,0,3,-1,0,0,0.0,18,1,1,2024
2024030164,Dallas,DAL,away,8476879,Cody Ceci,D,D,44,20:47,0,0,0,0,2,0,0,0,0,0.0,23,1,0,2024
2024030164,Dallas,DAL,away,8480950,Ilya Lyubushkin,D,D,46,17:05,0,0,0,2,0,0,-1,0,0,0.0,21,0,0,2024
2024030164,Dallas,DAL,away,8481581,Thomas Harley,D,D,55,23:58,0,0,0,2,2,5,-2,0,0,0.0,25,0,1,2024
2024030164,Colorado,COL,home,8475745,Charlie Coyle,C,F,10,14:06,0,0,0,1,2,1,0,0,0,0.5,22,2,0,2024
2024030164,Colorado,COL,home,8475754,Brock Nelson,C,F,11,14:44,0,2,2,3,0,1,2,0,0,0.416667,21,0,1,2024
2024030164,Colorado,COL,home,8477501,Valeri Nichushkin,R,F,13,17:49,0,0,0,1,2,0,2,0,0,1.0,24,1,0,2024
2024030164,Colorado,COL,home,8480448,Parker Kelly,C,F,17,13:39,0,0,0,0,11,2,1,0,0,0.0,20,0,0,2024
2024030164,Colorado,COL,home,8480835,Jack Drury,C,F,18,13:31,0,0,0,1,1,1,0,2,0,0.777778,19,1,0,2024
2024030164,Colorado,COL,home,8481186,Logan O'Connor,R,F,25,12:13,1,0,1,2,4,0,1,2,0,0.0,18,1,1,2024
2024030164,Colorado,COL,home,8477494,Jonathan Drouin,L,F,27,09:53,0,1,1,1,0,0,0,0,0,1.0,14,1,2,2024
2024030164,Colorado,COL,home,8477492,Nathan MacKinnon,C,F,29,19:37,1,0,1,4,3,0,0,0,1,0.357143,22,2,1,2024
2024030164,Colorado,COL,home,8477476,Artturi Lehkonen,L,F,62,14:13,0,0,0,6,3,0,0,0,0,0.0,21,0,0,2024
2024030164,Colorado,COL,home,8480039,Martin Necas,C,F,88,17:18,0,0,0,1,1,0,0,0,0,0.0,21,0,0,2024
2024030164,Colorado,COL,home,8476455,Gabriel Landeskog,L,F,92,14:37,1,1,2,3,2,0,2,0,0,0.0,21,0,0,2024
2024030164,Colorado,COL,home,8481641,Joel Kiviranta,L,F,94,12:24,0,0,0,5,2,0,0,0,0,0.0,20,0,0,2024
2024030164,Colorado,COL,home,8478038,Devon Toews,D,D,7,19:48,0,1,1,0,1,1,1,2,0,0.0,28,0,0,2024
2024030164,Colorado,COL,home,8480069,Cale Makar,D,D,8,23:06,0,0,0,5,1,1,0,0,0,0.0,26,1,2,2024
2024030164,Colorado,COL,home,8476312,Josh Manson,D,D,42,19:32,0,0,0,4,1,5,3,0,0,0.0,28,6,1,2024
2024030164,Colorado,COL,home,8479398,Samuel Girard,D,D,49,20:39,1,0,1,3,3,1,1,0,0,0.0,26,0,0,2024
2024030164,Colorado,COL,home,8479324,Ryan Lindgren,D,D,55,18:18,0,0,0,3,1,3,1,4,0,0.0,30,0,0,2024
2024030164,Colorado,COL,home,8484258,Sam Malinski,D,D,70,16:54,0,0,0,5,1,1,0,0,0,0.0,25,0,0,2024
2024030165,Colorado,COL,away,8475745,Charlie Coyle,C,F,10,14:03,0,0,0,1,9,1,-2,2,0,0.538462,22,0,0,2024
2024030165,Colorado,COL,away,8475754,Brock Nelson,C,F,11,14:25,0,0,0,2,2,0,-2,0,0,0.3,18,2,1,2024
2024030165,Colorado,COL,away,8477501,Valeri Nichushkin,R,F,13,16:31,0,0,0,1,3,0,-3,0,0,0.0,21,0,1,2024
2024030165,Colorado,COL,away,8480448,Parker Kelly,C,F,17,11:05,0,0,0,2,5,1,0,14,0,0.0,17,1,0,2024
2024030165,Colorado,COL,away,8480835,Jack Drury,C,F,18,13:18,0,0,0,0,3,0,0,0,0,0.545455,18,0,0,2024
2024030165,Colorado,COL,away,8481186,Logan O'Connor,R,F,25,13:03,0,0,0,1,2,3,-1,12,0,0.0,19,0,0,2024
2024030165,Colorado,COL,away,8477494,Jonathan Drouin,L,F,27,14:07,0,0,0,2,1,0,-3,0,0,0.0,17,0,0,2024
2024030165,Colorado,COL,away,8477492,Nathan MacKinnon,C,F,29,20:56,1,1,2,7,1,1,0,0,0,0.478261,21,0,0,2024
2024030165,Colorado,COL,away,8477476,Artturi Lehkonen,L,F,62,18:20,1,0,1,1,4,0,0,2,0,0.0,21,0,0,2024
2024030165,Colorado,COL,away,8480039,Martin Necas,C,F,88,18:40,0,2,2,1,5,0,1,0,0,1.0,20,2,0,2024
2024030165,Colorado,COL,away,8476455,Gabriel Landeskog,L,F,92,18:17,0,0,0,1,1,0,-1,0,0,0.2,20,0,0,2024
2024030165,Colorado,COL,away,8481641,Joel Kiviranta,L,F,94,10:25,0,0,0,1,4,1,0,0,0,0.0,14,0,0,2024
2024030165,Colorado,COL,away,8478038,Devon Toews,D,D,7,21:01,0,1,1,1,1,4,-2,0,0,0.0,29,1,3,2024
2024030165,Colorado,COL,away,8480069,Cale Makar,D,D,8,25:50,0,0,0,4,0,0,-3,0,0,0.0,26,1,1,2024
2024030165,Colorado,COL,away,8476312,Josh Manson,D,D,42,17:40,0,0,0,2,4,1,0,2,0,0.0,26,2,1,2024
2024030165,Colorado,COL,away,8479398,Samuel Girard,D,D,49,15:06,0,0,0,0,0,1,0,0,0,0.0,25,2,1,2024
2024030165,Colorado,COL,away,8479324,Ryan Lindgren,D,D,55,17:14,0,0,0,0,3,3,0,0,0,0.0,24,1,0,2024
2024030165,Colorado,COL,away,8484258,Sam Malinski,D,D,70,14:41,0,0,0,1,3,1,0,2,0,0.0,20,0,0,2024
